file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/11.jpg,641.0,567.0,0.46024606,622.0,578.0,0.6131363,620.0,577.0,0.71004784,561.0,546.0,0.66628623,560.0,542.0,0.63042176,550.0,456.0,0.75123465,549.0,434.0,0.7453277,398.0,592.0,0.8659806,419.0,511.0,0.7361851,201.0,668.0,0.861704,262.0,565.0,0.90085435,750.0,118.0,0.79759896,742.0,114.0,0.7447742,935.0,387.0,0.90514284,929.0,388.0,0.90095735,1134.0,606.0,0.8163209,1065.0,555.0,0.74181676,0,downdog
downdog/110(A).jpg,71.0,72.0,0.47506124,67.0,74.0,0.69879043,67.0,74.0,0.6817978,58.0,72.0,0.6293686,58.0,72.0,0.7307575,58.0,56.0,0.8881242,60.0,57.0,0.5162196,53.0,85.0,0.70209527,55.0,83.0,0.8255581,48.0,97.0,0.28043777,48.0,96.0,0.45371717,99.0,22.0,0.88176185,97.0,22.0,0.7937472,114.0,63.0,0.7104256,112.0,63.0,0.8439886,121.0,98.0,0.45738608,120.0,95.0,0.28991625,0,downdog
downdog/110(B).jpg,75.0,87.0,0.6149746,74.0,83.0,0.73172176,74.0,83.0,0.6626822,82.0,77.0,0.74584675,81.0,77.0,0.7666577,94.0,78.0,0.7036077,92.0,74.0,0.72511524,75.0,97.0,0.60588527,74.0,92.0,0.8023885,51.0,113.0,0.79502445,55.0,105.0,0.7665648,131.0,34.0,0.8353964,130.0,33.0,0.86580926,158.0,67.0,0.8418006,157.0,67.0,0.85163575,182.0,102.0,0.74125564,177.0,100.0,0.88463223,0,downdog
downdog/110(C).jpg,121.0,92.0,0.6022407,118.0,95.0,0.7005048,118.0,95.0,0.6927664,107.0,90.0,0.64185935,107.0,90.0,0.7965348,106.0,71.0,0.71555436,106.0,70.0,0.7654914,88.0,102.0,0.70641315,88.0,99.0,0.6424876,73.0,119.0,0.5839839,74.0,116.0,0.6125245,148.0,22.0,0.85960704,147.0,22.0,0.87871885,170.0,71.0,0.7221236,168.0,71.0,0.8499914,188.0,117.0,0.57747686,181.0,113.0,0.7102294,0,downdog
downdog/111.jpg,773.0,273.0,0.7203871,804.0,289.0,0.5735191,806.0,292.0,0.53161323,862.0,261.0,0.7006321,872.0,265.0,0.7825212,850.0,151.0,0.5390878,863.0,146.0,0.793767,991.0,318.0,0.6586548,990.0,355.0,0.82511485,1120.0,413.0,0.6453552,1155.0,495.0,0.6777784,504.0,-63.0,0.309101,507.0,-84.0,0.33973584,346.0,156.0,0.75879276,322.0,133.0,0.66569495,212.0,369.0,0.61515844,142.0,408.0,0.7741983,0,downdog
downdog/112.jpg,257.0,350.0,0.7618432,266.0,349.0,0.7406015,268.0,348.0,0.705634,274.0,332.0,0.7561124,273.0,331.0,0.7071855,247.0,316.0,0.7207118,272.0,308.0,0.66564095,284.0,356.0,0.83476245,296.0,346.0,0.86206627,319.0,381.0,0.52407897,346.0,379.0,0.9371763,186.0,236.0,0.73366284,204.0,213.0,0.8395915,143.0,291.0,0.96161455,189.0,135.0,0.81336856,89.0,365.0,0.8778511,189.0,83.0,0.71506727,0,downdog
downdog/113.jpg,81.0,95.0,0.7635966,76.0,95.0,0.79715455,76.0,95.0,0.77375317,69.0,85.0,0.78080195,69.0,86.0,0.69493675,77.0,70.0,0.71655893,78.0,71.0,0.68482995,53.0,95.0,0.5344095,54.0,94.0,0.68380857,40.0,109.0,0.45137796,42.0,104.0,0.5321508,122.0,29.0,0.7796976,122.0,30.0,0.7871096,155.0,69.0,0.74753,153.0,70.0,0.6533116,185.0,103.0,0.4369843,177.0,100.0,0.4248031,0,downdog
downdog/114.jpg,396.0,342.0,0.69979155,383.0,341.0,0.76530874,383.0,342.0,0.7896974,362.0,319.0,0.59882593,359.0,321.0,0.66069096,389.0,267.0,0.6309165,396.0,280.0,0.51175225,333.0,370.0,0.54645765,350.0,368.0,0.41180015,276.0,433.0,0.33901015,286.0,417.0,0.57978606,537.0,151.0,0.7721586,537.0,156.0,0.79850775,536.0,328.0,0.8095019,536.0,322.0,0.6214868,681.0,379.0,0.6767901,673.0,372.0,0.88194865,0,downdog
downdog/115.jpg,463.0,419.0,0.38674292,478.0,424.0,0.5169089,477.0,426.0,0.4473322,491.0,406.0,0.64709574,487.0,409.0,0.5662273,480.0,347.0,0.75613403,470.0,347.0,0.61880267,534.0,400.0,0.60016394,533.0,408.0,0.67547494,615.0,464.0,0.594964,610.0,462.0,0.25128925,306.0,172.0,0.77830154,312.0,178.0,0.8416459,212.0,334.0,0.7547993,229.0,343.0,0.8939008,121.0,459.0,0.8816271,131.0,481.0,0.7697026,0,downdog
downdog/116.jpg,362.0,311.0,0.59601605,371.0,310.0,0.6021893,373.0,311.0,0.6782486,379.0,290.0,0.63640743,380.0,288.0,0.56061274,364.0,264.0,0.73774546,373.0,267.0,0.8694594,410.0,332.0,0.76191187,415.0,336.0,0.734992,461.0,394.0,0.6707957,464.0,400.0,0.8400342,209.0,164.0,0.5871625,210.0,163.0,0.7650116,148.0,286.0,0.7329458,141.0,284.0,0.8068136,104.0,376.0,0.85650784,76.0,390.0,0.80127716,0,downdog
downdog/118.jpg,814.0,505.0,0.60833824,842.0,509.0,0.78742206,841.0,510.0,0.7812112,863.0,468.0,0.6553967,864.0,467.0,0.61028385,818.0,391.0,0.84787214,827.0,402.0,0.7315887,862.0,502.0,0.7631982,891.0,589.0,0.79622036,921.0,562.0,0.741645,1006.0,698.0,0.8572874,555.0,232.0,0.8726739,548.0,246.0,0.8614562,384.0,433.0,0.81780696,381.0,461.0,0.64515084,233.0,548.0,0.6899439,168.0,599.0,0.8843048,0,downdog
downdog/119.jpg,161.0,109.0,0.48093602,166.0,109.0,0.58227473,166.0,111.0,0.6061313,177.0,101.0,0.58033276,177.0,101.0,0.41485676,173.0,84.0,0.7414752,164.0,82.0,0.6926696,198.0,117.0,0.54350036,193.0,120.0,0.5034831,231.0,137.0,0.5051539,232.0,145.0,0.19135399,99.0,25.0,0.8538587,99.0,25.0,0.8594284,58.0,83.0,0.759341,57.0,83.0,0.72911775,34.0,126.0,0.72220826,29.0,131.0,0.6735683,0,downdog
downdog/12.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,downdog
downdog/120.jpg,472.0,580.0,0.5016907,495.0,586.0,0.4179971,495.0,591.0,0.38819128,530.0,541.0,0.5026772,529.0,546.0,0.6105339,498.0,440.0,0.61406887,502.0,449.0,0.68195903,568.0,538.0,0.52265847,566.0,553.0,0.5594256,669.0,629.0,0.42381173,675.0,647.0,0.8556683,294.0,257.0,0.8172038,286.0,251.0,0.8086955,156.0,432.0,0.8033056,150.0,429.0,0.66079843,87.0,584.0,0.64862305,76.0,598.0,0.58366865,0,downdog
downdog/121.jpg,393.0,230.0,0.67828333,407.0,232.0,0.6899907,406.0,232.0,0.7000904,421.0,205.0,0.77448183,419.0,205.0,0.7126282,399.0,174.0,0.73596215,396.0,173.0,0.55595815,442.0,232.0,0.66604245,443.0,239.0,0.5723129,494.0,273.0,0.76090324,504.0,278.0,0.7369546,297.0,51.0,0.801608,295.0,48.0,0.7354811,243.0,162.0,0.84568167,245.0,163.0,0.8176095,184.0,259.0,0.681324,179.0,265.0,0.73104316,0,downdog
downdog/121782647_1094537300980729_7520504545787676801_n.jpg,616.0,490.0,0.520568,616.0,508.0,0.69265753,646.0,502.0,0.46829838,618.0,498.0,0.66044575,681.0,472.0,0.53973985,562.0,411.0,0.7077075,707.0,378.0,0.7191316,609.0,534.0,0.26811522,782.0,555.0,0.86434865,687.0,606.0,0.5681515,855.0,668.0,0.8410038,304.0,71.0,0.73149467,437.0,95.0,0.7709415,228.0,437.0,0.79610854,357.0,472.0,0.84141254,67.0,723.0,0.6870593,129.0,753.0,0.4441691,0,downdog
downdog/122.jpg,1193.0,1337.0,0.6976873,1165.0,1355.0,0.5867475,1164.0,1353.0,0.6601896,1095.0,1314.0,0.6903664,1094.0,1314.0,0.6219932,1105.0,1180.0,0.66688013,1117.0,1185.0,0.63289464,956.0,1355.0,0.67627025,1002.0,1346.0,0.62959564,827.0,1498.0,0.61620194,843.0,1473.0,0.66652894,1462.0,874.0,0.91802365,1447.0,878.0,0.8096005,1652.0,1190.0,0.7932055,1621.0,1188.0,0.8555646,1853.0,1473.0,0.85227895,1773.0,1421.0,0.935596,0,downdog
downdog/123.jpg,306.0,319.0,0.47131205,299.0,318.0,0.6649407,293.0,314.0,0.65226895,315.0,287.0,0.7390863,300.0,281.0,0.64960456,381.0,264.0,0.7889602,323.0,231.0,0.83466643,322.0,378.0,0.932743,276.0,319.0,0.6775997,228.0,453.0,0.9139162,213.0,371.0,0.8189155,548.0,117.0,0.8405659,510.0,112.0,0.8053142,617.0,248.0,0.94139534,577.0,248.0,0.5253558,703.0,336.0,0.8502518,656.0,322.0,0.916639,0,downdog
downdog/124.jpg,390.0,265.0,0.7418537,382.0,269.0,0.69355154,382.0,269.0,0.7240811,361.0,255.0,0.49542755,362.0,256.0,0.7201815,375.0,217.0,0.7150314,374.0,216.0,0.74090767,334.0,281.0,0.76615834,333.0,282.0,0.82559276,296.0,320.0,0.6516709,300.0,315.0,0.7050463,449.0,110.0,0.8894364,445.0,111.0,0.6507089,517.0,203.0,0.8335407,507.0,206.0,0.6454329,570.0,293.0,0.8514942,551.0,286.0,0.9338682,0,downdog
downdog/125.jpg,157.0,172.0,0.4183216,148.0,178.0,0.6338222,149.0,178.0,0.70522094,127.0,174.0,0.5601263,129.0,174.0,0.71454525,124.0,136.0,0.7642994,120.0,133.0,0.760241,102.0,190.0,0.6716111,99.0,183.0,0.8046695,72.0,240.0,0.86184496,69.0,218.0,0.7998674,221.0,49.0,0.72186106,229.0,43.0,0.7229365,261.0,148.0,0.79498005,284.0,134.0,0.7768831,324.0,218.0,0.91586816,333.0,208.0,0.8967524,0,downdog
downdog/128.jpg,223.0,190.0,0.42903322,229.0,190.0,0.67686176,230.0,190.0,0.67244506,244.0,172.0,0.6116773,243.0,174.0,0.5277655,232.0,152.0,0.67895806,229.0,149.0,0.5474496,256.0,198.0,0.6436125,256.0,201.0,0.55325043,283.0,217.0,0.49669355,285.0,220.0,0.22102913,165.0,83.0,0.27217707,163.0,62.0,0.5859547,157.0,149.0,0.459081,156.0,151.0,0.780741,88.0,212.0,0.6013857,87.0,213.0,0.6074587,0,downdog
downdog/129.jpg,204.0,345.0,0.6811491,192.0,347.0,0.68721783,193.0,346.0,0.694554,173.0,320.0,0.6716076,174.0,322.0,0.60571826,194.0,277.0,0.76901555,197.0,277.0,0.6864071,134.0,353.0,0.70211357,134.0,353.0,0.87102294,81.0,400.0,0.49829888,88.0,389.0,0.57912695,326.0,170.0,0.80328333,323.0,170.0,0.7221587,421.0,281.0,0.8919022,420.0,281.0,0.81062543,505.0,379.0,0.7558538,500.0,374.0,0.71070886,0,downdog
downdog/129181030_683188542566605_444433529162736145_n.jpg,519.0,678.0,0.54704773,535.0,694.0,0.48221657,531.0,694.0,0.4510875,576.0,674.0,0.6562273,564.0,672.0,0.6225064,630.0,576.0,0.8191311,552.0,580.0,0.6110381,701.0,700.0,0.8874066,612.0,743.0,0.59958214,814.0,806.0,0.9384679,675.0,824.0,0.2872778,397.0,325.0,0.7727065,333.0,317.0,0.63906384,377.0,584.0,0.7617643,247.0,546.0,0.86543393,206.0,707.0,0.8124653,145.0,726.0,0.75705254,0,downdog
downdog/13.jpg,143.0,310.0,0.7004146,133.0,311.0,0.7475153,133.0,310.0,0.73996013,124.0,289.0,0.81602156,124.0,290.0,0.8110188,141.0,265.0,0.8281343,146.0,262.0,0.7429848,117.0,333.0,0.9028965,120.0,310.0,0.4321141,62.0,334.0,0.75210667,69.0,321.0,0.84333575,236.0,153.0,0.8804903,234.0,153.0,0.71038294,301.0,240.0,0.8931663,298.0,240.0,0.7717763,366.0,319.0,0.88993424,349.0,308.0,0.86389977,0,downdog
downdog/130.jpg,293.0,263.0,0.65639615,279.0,269.0,0.7166976,279.0,267.0,0.71413654,249.0,251.0,0.7484315,251.0,251.0,0.7702748,253.0,208.0,0.7984953,240.0,191.0,0.7194215,206.0,287.0,0.6097421,207.0,262.0,0.39061096,135.0,352.0,0.69153416,171.0,281.0,0.5831309,410.0,69.0,0.92665,385.0,67.0,0.81945884,490.0,159.0,0.72998714,453.0,158.0,0.6594387,567.0,228.0,0.92185235,503.0,208.0,0.90377134,0,downdog
downdog/131.jpg,191.0,161.0,0.3464639,197.0,163.0,0.5131419,197.0,164.0,0.5658492,205.0,148.0,0.534374,202.0,151.0,0.6155363,200.0,113.0,0.59095967,193.0,125.0,0.65470016,197.0,144.0,0.2560125,191.0,173.0,0.54372096,199.0,178.0,0.2732191,213.0,205.0,0.8306018,112.0,59.0,0.8263671,101.0,67.0,0.6369752,93.0,129.0,0.68412995,71.0,148.0,0.6242274,62.0,162.0,0.50727767,34.0,170.0,0.7211354,0,downdog
downdog/132.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,0,downdog
downdog/134.jpg,405.0,242.0,0.6099047,418.0,246.0,0.59647524,418.0,246.0,0.69841987,437.0,225.0,0.83994615,436.0,225.0,0.78719455,430.0,184.0,0.5952162,429.0,178.0,0.6971962,495.0,243.0,0.77979445,500.0,247.0,0.83317983,555.0,279.0,0.77597314,573.0,293.0,0.7991458,332.0,53.0,0.8292628,330.0,50.0,0.7738436,242.0,170.0,0.7809491,242.0,169.0,0.6732862,188.0,271.0,0.6605928,169.0,286.0,0.6943408,0,downdog
downdog/135.jpg,352.0,265.0,0.7513051,367.0,272.0,0.70644283,366.0,272.0,0.51720077,391.0,257.0,0.8413221,393.0,256.0,0.8302783,388.0,202.0,0.7306018,389.0,199.0,0.7932397,432.0,281.0,0.6915926,435.0,291.0,0.78707,490.0,318.0,0.84434056,504.0,333.0,0.84643435,274.0,56.0,0.77500486,270.0,54.0,0.91947097,199.0,192.0,0.7611301,198.0,190.0,0.76155955,138.0,305.0,0.8824954,130.0,312.0,0.844004,0,downdog
downdog/136.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,0,downdog
downdog/138.jpg,434.0,658.0,0.6316317,452.0,659.0,0.75530297,451.0,658.0,0.77842903,466.0,623.0,0.83763695,462.0,623.0,0.8165136,447.0,569.0,0.75423086,445.0,572.0,0.62189907,517.0,625.0,0.73464847,517.0,634.0,0.6893588,603.0,665.0,0.83241844,614.0,677.0,0.79153615,314.0,407.0,0.62245274,313.0,405.0,0.8376057,213.0,541.0,0.9436016,209.0,542.0,0.70807505,128.0,646.0,0.85986537,113.0,654.0,0.82298625,0,downdog
downdog/139.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,0,downdog
downdog/14.jpg,194.0,233.0,0.7164866,186.0,225.0,0.7139659,184.0,225.0,0.73955387,191.0,192.0,0.6918566,188.0,193.0,0.7469585,234.0,170.0,0.713783,209.0,170.0,0.7963768,199.0,261.0,0.914898,168.0,244.0,0.43693057,145.0,317.0,0.8118895,114.0,301.0,0.5678469,375.0,76.0,0.8573088,354.0,88.0,0.73719394,439.0,205.0,0.8837962,422.0,210.0,0.78551364,531.0,291.0,0.80550635,495.0,286.0,0.8866868,0,downdog
downdog/140.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,0,downdog
downdog/141.jpg,386.0,231.0,0.53420866,392.0,225.0,0.77616084,390.0,226.0,0.698935,382.0,206.0,0.72076356,379.0,209.0,0.7380481,363.0,180.0,0.7379651,346.0,201.0,0.7382537,414.0,219.0,0.671731,398.0,254.0,0.9006982,461.0,245.0,0.8774415,464.0,277.0,0.78544605,264.0,63.0,0.8878839,254.0,66.0,0.6308092,190.0,151.0,0.6876024,178.0,153.0,0.81586844,151.0,210.0,0.85228574,101.0,231.0,0.90769154,0,downdog
downdog/142.jpg,405.0,242.0,0.6099047,418.0,246.0,0.59647524,418.0,246.0,0.69841987,437.0,225.0,0.83994615,436.0,225.0,0.78719455,430.0,184.0,0.5952162,429.0,178.0,0.6971962,495.0,243.0,0.77979445,500.0,247.0,0.83317983,555.0,279.0,0.77597314,573.0,293.0,0.7991458,332.0,53.0,0.8292628,330.0,50.0,0.7738436,242.0,170.0,0.7809491,242.0,169.0,0.6732862,188.0,271.0,0.6605928,169.0,286.0,0.6943408,0,downdog
downdog/143.jpg,352.0,265.0,0.7513051,367.0,272.0,0.70644283,366.0,272.0,0.51720077,391.0,257.0,0.8413221,393.0,256.0,0.8302783,388.0,202.0,0.7306018,389.0,199.0,0.7932397,432.0,281.0,0.6915926,435.0,291.0,0.78707,490.0,318.0,0.84434056,504.0,333.0,0.84643435,274.0,56.0,0.77500486,270.0,54.0,0.91947097,199.0,192.0,0.7611301,198.0,190.0,0.76155955,138.0,305.0,0.8824954,130.0,312.0,0.844004,0,downdog
downdog/144.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,0,downdog
downdog/144937486_423274625416063_5351658696616410748_n.jpg,584.0,669.0,0.78191346,601.0,682.0,0.66518927,601.0,681.0,0.63834286,640.0,662.0,0.8093376,642.0,662.0,0.864568,646.0,588.0,0.7565948,646.0,585.0,0.73698944,721.0,690.0,0.76975405,730.0,700.0,0.87341565,818.0,754.0,0.7276978,844.0,773.0,0.90535647,479.0,378.0,0.7848198,474.0,377.0,0.92601144,396.0,567.0,0.87856936,384.0,562.0,0.7866417,317.0,720.0,0.80527836,281.0,733.0,0.7943097,0,downdog
