file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/2.JPG,896.0,693.0,0.71349823,924.0,700.0,0.58692676,926.0,699.0,0.60418457,968.0,649.0,0.8752725,967.0,649.0,0.86778426,934.0,548.0,0.57215774,938.0,537.0,0.6372804,1068.0,681.0,0.7344932,1081.0,694.0,0.77043796,1181.0,755.0,0.5651272,1172.0,758.0,0.37930986,672.0,292.0,0.8407616,667.0,283.0,0.8850835,488.0,541.0,0.9147037,478.0,534.0,0.8619878,286.0,749.0,0.84112513,281.0,757.0,0.79555404,0,downdog
downdog/20.jpg,257.0,203.0,0.7486099,267.0,208.0,0.5918815,267.0,208.0,0.6360446,284.0,194.0,0.83185357,284.0,195.0,0.84369785,285.0,156.0,0.73073876,283.0,154.0,0.7215426,319.0,204.0,0.78317726,321.0,211.0,0.7369608,356.0,236.0,0.84413576,362.0,242.0,0.52853847,189.0,63.0,0.62688375,187.0,60.0,0.7207964,135.0,155.0,0.82414156,131.0,153.0,0.806167,96.0,230.0,0.85515416,88.0,235.0,0.84372735,0,downdog
downdog/21.jpg,361.0,526.0,0.6800864,340.0,528.0,0.58558035,341.0,526.0,0.5988043,317.0,493.0,0.75905824,316.0,492.0,0.8044915,365.0,429.0,0.8270375,368.0,429.0,0.7359763,305.0,572.0,0.7439299,307.0,563.0,0.54421484,205.0,653.0,0.7532002,215.0,637.0,0.5444528,574.0,284.0,0.8370078,572.0,299.0,0.58847606,696.0,446.0,0.64895463,691.0,449.0,0.78233874,817.0,601.0,0.7533402,808.0,586.0,0.7229914,0,downdog
downdog/22.jpg,266.0,339.0,0.7333838,254.0,334.0,0.7991172,252.0,332.0,0.8163152,245.0,301.0,0.54598665,243.0,299.0,0.6677935,282.0,261.0,0.82318693,282.0,256.0,0.84166193,206.0,343.0,0.64725435,206.0,343.0,0.7737508,114.0,407.0,0.60569483,123.0,394.0,0.85603774,414.0,86.0,0.8488203,411.0,88.0,0.63946193,523.0,237.0,0.80341816,520.0,239.0,0.9032755,621.0,378.0,0.83847976,603.0,367.0,0.811176,0,downdog
downdog/23.jpg,266.0,269.0,0.50513387,254.0,273.0,0.6542516,248.0,272.0,0.6773678,249.0,243.0,0.74481344,237.0,242.0,0.7280693,308.0,213.0,0.8075077,239.0,176.0,0.76844937,228.0,306.0,0.92600375,182.0,263.0,0.8926063,138.0,367.0,0.80384487,108.0,321.0,0.87178326,454.0,37.0,0.61501026,414.0,33.0,0.7578776,532.0,173.0,0.8458644,496.0,175.0,0.6984256,594.0,302.0,0.8366305,551.0,283.0,0.7813331,0,downdog
downdog/24.jpg,438.0,497.0,0.6330372,416.0,498.0,0.7532524,415.0,496.0,0.7815961,391.0,446.0,0.76040107,387.0,447.0,0.6777364,450.0,378.0,0.8017744,427.0,368.0,0.6837646,331.0,494.0,0.9088321,319.0,477.0,0.6948682,203.0,571.0,0.789935,204.0,544.0,0.8186659,650.0,110.0,0.9142569,637.0,109.0,0.82860005,800.0,323.0,0.87221944,782.0,332.0,0.89125186,904.0,527.0,0.79849184,859.0,511.0,0.8217665,0,downdog
downdog/25.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,0,downdog
downdog/26.jpg,628.0,506.0,0.76546955,647.0,515.0,0.68897736,647.0,513.0,0.7024996,682.0,483.0,0.7020544,680.0,483.0,0.66624045,656.0,403.0,0.7807607,657.0,397.0,0.7140975,716.0,518.0,0.6856612,709.0,539.0,0.89679277,800.0,572.0,0.76135474,818.0,591.0,0.16776083,465.0,236.0,0.80664694,464.0,235.0,0.7688042,343.0,419.0,0.8089844,343.0,419.0,0.75692314,236.0,573.0,0.71331966,220.0,583.0,0.7995041,0,downdog
downdog/27.jpg,152.0,190.0,0.721851,144.0,188.0,0.7597666,143.0,188.0,0.8175458,135.0,168.0,0.6234845,134.0,169.0,0.6222862,159.0,141.0,0.7861274,158.0,138.0,0.6702243,111.0,199.0,0.81719184,112.0,195.0,0.7039559,75.0,226.0,0.4690564,78.0,222.0,0.7313421,251.0,34.0,0.90950996,244.0,41.0,0.72820187,304.0,140.0,0.64282286,287.0,143.0,0.6868495,355.0,223.0,0.54732454,321.0,219.0,0.41537097,0,downdog
downdog/28.jpg,528.0,507.0,0.7210638,509.0,513.0,0.70681834,511.0,511.0,0.83779067,473.0,484.0,0.8436585,471.0,482.0,0.83473915,482.0,415.0,0.60931575,483.0,410.0,0.51701534,379.0,535.0,0.68507713,381.0,516.0,0.6462921,295.0,592.0,0.6400333,296.0,577.0,0.73738706,679.0,211.0,0.8296306,672.0,216.0,0.82125795,804.0,399.0,0.75433314,782.0,407.0,0.79293436,908.0,580.0,0.82253,868.0,560.0,0.8287071,0,downdog
downdog/29.jpg,305.0,246.0,0.6112218,296.0,250.0,0.65773666,292.0,247.0,0.7013742,291.0,227.0,0.8150182,282.0,225.0,0.55623996,332.0,201.0,0.6871892,276.0,174.0,0.7125175,269.0,275.0,0.9009731,236.0,242.0,0.7762844,200.0,324.0,0.9023386,179.0,289.0,0.8017917,447.0,65.0,0.84383965,415.0,64.0,0.7503985,508.0,171.0,0.85044026,481.0,174.0,0.7791796,555.0,275.0,0.8278436,526.0,263.0,0.9250486,0,downdog
downdog/3.jpg,1350.0,1175.0,0.73402995,1407.0,1184.0,0.7860123,1404.0,1185.0,0.8009861,1473.0,1088.0,0.81304896,1467.0,1083.0,0.75161344,1453.0,919.0,0.8702569,1368.0,946.0,0.6478253,1628.0,1187.0,0.7824643,1599.0,1276.0,0.9339242,1840.0,1381.0,0.6430042,1872.0,1447.0,0.7686192,885.0,404.0,0.863267,859.0,403.0,0.8599463,515.0,886.0,0.8742094,506.0,871.0,0.83816195,240.0,1317.0,0.7525558,210.0,1344.0,0.83834004,0,downdog
downdog/30.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,0,downdog
downdog/31.jpg,412.0,453.0,0.6580378,427.0,464.0,0.5695758,430.0,464.0,0.61908615,470.0,447.0,0.84282595,471.0,448.0,0.65313697,485.0,375.0,0.7392898,491.0,368.0,0.7583746,583.0,451.0,0.78460234,595.0,474.0,0.86925095,683.0,512.0,0.64274156,706.0,534.0,0.9631627,335.0,155.0,0.7916962,342.0,160.0,0.9213797,201.0,334.0,0.894167,212.0,340.0,0.90040505,89.0,494.0,0.7018075,80.0,505.0,0.7801978,0,downdog
downdog/32.jpg,400.0,256.0,0.6751126,415.0,256.0,0.58786523,416.0,255.0,0.60269624,432.0,229.0,0.74746644,432.0,225.0,0.8117773,398.0,194.0,0.7968753,403.0,193.0,0.8106371,440.0,262.0,0.79385096,442.0,264.0,0.71737915,500.0,304.0,0.6914527,516.0,314.0,0.7103997,276.0,56.0,0.74160564,277.0,53.0,0.8942248,175.0,174.0,0.92645824,175.0,174.0,0.8113982,101.0,281.0,0.8795506,98.0,284.0,0.8616125,0,downdog
downdog/34.jpg,1081.0,1935.0,0.62998545,1015.0,1996.0,0.52837026,1016.0,1995.0,0.54410464,837.0,1955.0,0.5780113,840.0,1946.0,0.6803322,814.0,1635.0,0.86413443,821.0,1639.0,0.8067146,712.0,2106.0,0.71384174,702.0,2083.0,0.6938805,473.0,2489.0,0.7665508,512.0,2410.0,0.30773813,1514.0,1180.0,0.8893029,1458.0,1247.0,0.6190611,1979.0,1701.0,0.78889334,1837.0,1782.0,0.76252675,2395.0,2239.0,0.7813428,2156.0,2240.0,0.77514285,0,downdog
downdog/35.jpg,590.0,549.0,0.71930414,565.0,557.0,0.77480423,563.0,556.0,0.79721844,516.0,528.0,0.556345,522.0,526.0,0.76137704,546.0,461.0,0.5847347,549.0,423.0,0.55069053,477.0,637.0,0.76147485,502.0,541.0,0.50212246,404.0,705.0,0.4247748,426.0,575.0,0.8922532,820.0,176.0,0.87246215,821.0,166.0,0.89874864,968.0,433.0,0.869815,970.0,418.0,0.87234473,1115.0,652.0,0.8457613,1099.0,612.0,0.9027215,0,downdog
downdog/36.jpg,230.0,214.0,0.57517594,221.0,220.0,0.73274326,221.0,218.0,0.63866156,200.0,207.0,0.7403437,200.0,207.0,0.6928337,199.0,165.0,0.7078062,201.0,166.0,0.7175349,159.0,236.0,0.8064647,160.0,230.0,0.7825382,132.0,267.0,0.307513,130.0,260.0,0.74514836,299.0,78.0,0.8545495,296.0,82.0,0.76248616,358.0,186.0,0.5057645,353.0,187.0,0.75670034,409.0,265.0,0.54200083,391.0,261.0,0.6066666,0,downdog
downdog/37.jpg,557.0,569.0,0.73695016,579.0,574.0,0.66495,580.0,575.0,0.6893002,606.0,525.0,0.66070235,608.0,525.0,0.7048019,575.0,439.0,0.7166759,575.0,444.0,0.7214613,681.0,553.0,0.6902226,689.0,577.0,0.72900057,780.0,610.0,0.5348536,817.0,661.0,0.76149374,366.0,165.0,0.8901823,355.0,164.0,0.9081189,224.0,408.0,0.86906695,212.0,399.0,0.80565757,107.0,590.0,0.6920175,62.0,623.0,0.8512975,0,downdog
downdog/38.jpg,625.0,631.0,0.6814114,591.0,622.0,0.58186084,585.0,620.0,0.5896909,546.0,515.0,0.7846159,537.0,526.0,0.70231813,656.0,437.0,0.7608335,646.0,430.0,0.7075454,492.0,638.0,0.8424611,497.0,633.0,0.497689,311.0,790.0,0.75738937,324.0,769.0,0.51563525,1034.0,158.0,0.8574205,1014.0,175.0,0.7184223,1232.0,479.0,0.83425933,1138.0,520.0,0.4771149,1438.0,771.0,0.80658686,1305.0,735.0,0.7764934,0,downdog
downdog/4.jpg,1114.0,1013.0,0.78919756,1162.0,1036.0,0.8012732,1163.0,1042.0,0.60780615,1232.0,975.0,0.8441695,1234.0,981.0,0.87742925,1223.0,810.0,0.80446297,1200.0,817.0,0.7228937,1424.0,1002.0,0.8264687,1423.0,1054.0,0.91422147,1640.0,1158.0,0.7875954,1687.0,1225.0,0.86157435,857.0,343.0,0.57736194,846.0,344.0,0.8531951,605.0,755.0,0.8418357,604.0,757.0,0.734908,396.0,1099.0,0.92862386,383.0,1119.0,0.785217,0,downdog
downdog/40.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,0,downdog
downdog/41.jpg,528.0,507.0,0.7210638,509.0,513.0,0.70681834,511.0,511.0,0.83779067,473.0,484.0,0.8436585,471.0,482.0,0.83473915,482.0,415.0,0.60931575,483.0,410.0,0.51701534,379.0,535.0,0.68507713,381.0,516.0,0.6462921,295.0,592.0,0.6400333,296.0,577.0,0.73738706,679.0,211.0,0.8296306,672.0,216.0,0.82125795,804.0,399.0,0.75433314,782.0,407.0,0.79293436,908.0,580.0,0.82253,868.0,560.0,0.8287071,0,downdog
downdog/42.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,0,downdog
downdog/43.jpg,400.0,256.0,0.6751126,415.0,256.0,0.58786523,416.0,255.0,0.60269624,432.0,229.0,0.74746644,432.0,225.0,0.8117773,398.0,194.0,0.7968753,403.0,193.0,0.8106371,440.0,262.0,0.79385096,442.0,264.0,0.71737915,500.0,304.0,0.6914527,516.0,314.0,0.7103997,276.0,56.0,0.74160564,277.0,53.0,0.8942248,175.0,174.0,0.92645824,175.0,174.0,0.8113982,101.0,281.0,0.8795506,98.0,284.0,0.8616125,0,downdog
downdog/44.jpg,2817.0,2606.0,0.7225419,2900.0,2628.0,0.8000727,2906.0,2622.0,0.7998371,3045.0,2488.0,0.7252171,3038.0,2486.0,0.7393762,2909.0,2186.0,0.8344965,2962.0,2171.0,0.81759304,3233.0,2680.0,0.7653721,3277.0,2706.0,0.86135304,3564.0,2974.0,0.6261634,3667.0,3009.0,0.86477774,2071.0,1311.0,0.80579424,2054.0,1307.0,0.81139636,1535.0,2159.0,0.8756066,1520.0,2155.0,0.87407935,1138.0,2850.0,0.83357376,1022.0,2926.0,0.7215046,0,downdog
downdog/45.jpg,427.0,507.0,0.647876,397.0,520.0,0.6388744,396.0,518.0,0.5071368,360.0,470.0,0.80641544,358.0,470.0,0.7663462,426.0,404.0,0.86241966,406.0,400.0,0.8976417,380.0,630.0,0.765509,375.0,586.0,0.80260044,291.0,806.0,0.9353679,307.0,720.0,0.81856734,760.0,177.0,0.85872424,750.0,176.0,0.8750916,912.0,495.0,0.74338615,896.0,477.0,0.862442,1000.0,797.0,0.8889951,943.0,685.0,0.8200927,0,downdog
downdog/46.jpg,563.0,496.0,0.7718768,540.0,507.0,0.64859605,540.0,506.0,0.63882536,495.0,475.0,0.8192551,494.0,476.0,0.6830224,498.0,395.0,0.8081224,494.0,378.0,0.7585478,376.0,508.0,0.55382836,368.0,482.0,0.8224267,233.0,598.0,0.9217797,244.0,555.0,0.8018477,738.0,97.0,0.8208407,728.0,96.0,0.8084172,885.0,338.0,0.8546459,873.0,342.0,0.8979002,1014.0,586.0,0.73928016,976.0,541.0,0.7219516,0,downdog
downdog/47.jpg,215.0,229.0,0.7318641,206.0,232.0,0.6023395,206.0,231.0,0.61859447,190.0,217.0,0.7762067,189.0,217.0,0.6962105,198.0,186.0,0.7951446,197.0,186.0,0.6628785,159.0,237.0,0.8438971,160.0,235.0,0.88295746,114.0,272.0,0.8079602,121.0,261.0,0.75737286,286.0,87.0,0.8217802,285.0,86.0,0.8150952,351.0,172.0,0.7182251,345.0,173.0,0.75633967,404.0,260.0,0.8048251,386.0,249.0,0.79421985,0,downdog
downdog/48.jpg,265.0,199.0,0.39548355,262.0,213.0,0.54657835,274.0,200.0,0.48181987,249.0,217.0,0.60521054,275.0,195.0,0.38401127,213.0,190.0,0.86081123,277.0,158.0,0.90975523,136.0,220.0,0.8319347,326.0,227.0,0.8884198,73.0,237.0,0.6600759,391.0,276.0,0.88567257,162.0,55.0,0.5577799,162.0,30.0,0.8468526,102.0,150.0,0.5218127,95.0,144.0,0.84661406,59.0,239.0,0.743751,41.0,251.0,0.7017774,0,downdog
downdog/49.jpg,230.0,214.0,0.57517594,221.0,220.0,0.73274326,221.0,218.0,0.63866156,200.0,207.0,0.7403437,200.0,207.0,0.6928337,199.0,165.0,0.7078062,201.0,166.0,0.7175349,159.0,236.0,0.8064647,160.0,230.0,0.7825382,132.0,267.0,0.307513,130.0,260.0,0.74514836,299.0,78.0,0.8545495,296.0,82.0,0.76248616,358.0,186.0,0.5057645,353.0,187.0,0.75670034,409.0,265.0,0.54200083,391.0,261.0,0.6066666,0,downdog
downdog/5.jpg,439.0,463.0,0.79641324,414.0,473.0,0.64189243,414.0,470.0,0.6906908,357.0,436.0,0.6159704,359.0,436.0,0.59003127,397.0,325.0,0.8393492,401.0,326.0,0.79594547,290.0,490.0,0.6877942,290.0,482.0,0.9133134,183.0,588.0,0.74797595,190.0,573.0,0.52759933,678.0,72.0,0.7982112,669.0,82.0,0.80426097,851.0,326.0,0.69127256,844.0,331.0,0.7768973,999.0,563.0,0.8247044,977.0,544.0,0.8864592,0,downdog
downdog/50.jpg,557.0,569.0,0.73695016,579.0,574.0,0.66495,580.0,575.0,0.6893002,606.0,525.0,0.66070235,608.0,525.0,0.7048019,575.0,439.0,0.7166759,575.0,444.0,0.7214613,681.0,553.0,0.6902226,689.0,577.0,0.72900057,780.0,610.0,0.5348536,817.0,661.0,0.76149374,366.0,165.0,0.8901823,355.0,164.0,0.9081189,224.0,408.0,0.86906695,212.0,399.0,0.80565757,107.0,590.0,0.6920175,62.0,623.0,0.8512975,0,downdog
downdog/51.jpg,453.0,768.0,0.81848645,438.0,770.0,0.72038215,439.0,769.0,0.7742903,415.0,740.0,0.5884607,414.0,740.0,0.5515138,438.0,688.0,0.83546436,437.0,685.0,0.7850125,357.0,776.0,0.82051146,359.0,772.0,0.7544786,270.0,828.0,0.75530314,272.0,814.0,0.6739466,580.0,525.0,0.83531445,576.0,525.0,0.68545926,674.0,668.0,0.84866,670.0,670.0,0.78153974,774.0,803.0,0.6131841,761.0,793.0,0.93924,0,downdog
downdog/52.JPG,805.0,757.0,0.61980295,778.0,776.0,0.7781924,780.0,773.0,0.77043366,708.0,765.0,0.71623576,715.0,767.0,0.60139984,695.0,678.0,0.805478,715.0,669.0,0.63181174,575.0,843.0,0.5894946,583.0,801.0,0.60626316,453.0,972.0,0.7958802,496.0,878.0,0.5530746,1016.0,431.0,0.8701087,1008.0,429.0,0.83028126,1191.0,679.0,0.89062184,1170.0,671.0,0.79617554,1340.0,915.0,0.7155467,1263.0,862.0,0.7954946,0,downdog
downdog/53.jpg,810.0,717.0,0.68783665,782.0,726.0,0.69315004,781.0,724.0,0.70211554,732.0,689.0,0.7353551,736.0,688.0,0.7887504,769.0,602.0,0.6729852,772.0,589.0,0.8555131,684.0,779.0,0.73171926,682.0,756.0,0.8402274,571.0,921.0,0.7565659,601.0,872.0,0.726197,1081.0,344.0,0.8546469,1080.0,344.0,0.8840523,1240.0,609.0,0.8564949,1236.0,606.0,0.85568714,1351.0,853.0,0.8388581,1332.0,831.0,0.7499577,0,downdog
downdog/54.jpg,590.0,549.0,0.71930414,565.0,557.0,0.77480423,563.0,556.0,0.79721844,516.0,528.0,0.556345,522.0,526.0,0.76137704,546.0,461.0,0.5847347,549.0,423.0,0.55069053,477.0,637.0,0.76147485,502.0,541.0,0.50212246,404.0,705.0,0.4247748,426.0,575.0,0.8922532,820.0,176.0,0.87246215,821.0,166.0,0.89874864,968.0,433.0,0.869815,970.0,418.0,0.87234473,1115.0,652.0,0.8457613,1099.0,612.0,0.9027215,0,downdog
downdog/55.jpg,469.0,495.0,0.5977541,444.0,499.0,0.81772846,441.0,494.0,0.7549311,396.0,450.0,0.7316028,395.0,448.0,0.63116705,433.0,358.0,0.77031434,433.0,340.0,0.6943537,300.0,514.0,0.8544295,300.0,489.0,0.6516082,167.0,616.0,0.5249288,186.0,584.0,0.7802578,712.0,66.0,0.846132,703.0,73.0,0.8690475,930.0,331.0,0.88768595,926.0,336.0,0.8095099,1099.0,582.0,0.77774334,1079.0,573.0,0.7528844,0,downdog
downdog/56.jpg,139.0,142.0,0.796167,131.0,144.0,0.7728565,131.0,143.0,0.8364849,117.0,129.0,0.6383648,117.0,130.0,0.69427466,127.0,108.0,0.8864762,130.0,104.0,0.75660425,90.0,150.0,0.6438217,94.0,143.0,0.6906011,55.0,183.0,0.6638564,63.0,174.0,0.6556835,213.0,27.0,0.66300607,209.0,29.0,0.7442279,268.0,101.0,0.9179842,263.0,101.0,0.82727575,320.0,172.0,0.8393539,299.0,158.0,0.9063429,0,downdog
